Item,Condition,MD5 hash of participant's IP address,SubjectCorrect
6,A,9a8edf1b84fcdd4e9692881d31a5a26e,True
6,A,559a558cc071b904f807f21b428370da,True
6,A,6df37ff0405e34325f86235ab8e45b66,True
6,A,3028e7887ad94e66d4f5fe907c30cc88,False
6,B,b8b10c5c32c46a8f278dc868ef65fd9d,True
6,B,38515a2d399231bb4340622c162d7b1a,False
6,B,bac07a9a07d31bd971ed4288f10499d6,True
6,B,4f1511992b86c3d28f958bcbf4d56511,False
6,B,773048bc5ea832a6a6fb93f6da578bc6,False
6,B,bc3b5c51f98f643be9a99134572a2170,False
6,C,2b7058890eefa22341aa295a036985a9,True
6,C,58538dcb3f84e420200c601a4903dbef,False
6,C,61f3559549de508d322e493e3c8fe90c,False
6,C,64e64662aa8b1a57c3e5254b48652bcc,True
6,C,8e6ad748c0685eaeffbadbae0050306d,True
6,C,46c4212ded545ed717b0ff376752ae11,False
6,C,9f8736428d68ef86c654e1f0f0b1058e,True
6,D,2817aa3ba5ce3496c4222adb7a6aa37c,True
6,D,83d8403f227baca0464166c404dc0dc2,True
6,D,14399e53229004f2c85ec3810d5cf776,True
7,A,b8b10c5c32c46a8f278dc868ef65fd9d,True
7,A,38515a2d399231bb4340622c162d7b1a,False
7,A,bac07a9a07d31bd971ed4288f10499d6,True
7,A,4f1511992b86c3d28f958bcbf4d56511,True
7,A,773048bc5ea832a6a6fb93f6da578bc6,True
7,A,bc3b5c51f98f643be9a99134572a2170,False
7,B,2b7058890eefa22341aa295a036985a9,True
7,B,58538dcb3f84e420200c601a4903dbef,False
7,B,61f3559549de508d322e493e3c8fe90c,True
7,B,64e64662aa8b1a57c3e5254b48652bcc,False
7,B,8e6ad748c0685eaeffbadbae0050306d,False
7,B,46c4212ded545ed717b0ff376752ae11,False
7,B,9f8736428d68ef86c654e1f0f0b1058e,True
7,C,2817aa3ba5ce3496c4222adb7a6aa37c,True
7,C,83d8403f227baca0464166c404dc0dc2,True
7,C,14399e53229004f2c85ec3810d5cf776,False
7,D,9a8edf1b84fcdd4e9692881d31a5a26e,True
7,D,559a558cc071b904f807f21b428370da,True
7,D,6df37ff0405e34325f86235ab8e45b66,True
7,D,3028e7887ad94e66d4f5fe907c30cc88,True
8,A,2b7058890eefa22341aa295a036985a9,True
8,A,58538dcb3f84e420200c601a4903dbef,True
8,A,61f3559549de508d322e493e3c8fe90c,True
8,A,64e64662aa8b1a57c3e5254b48652bcc,True
8,A,8e6ad748c0685eaeffbadbae0050306d,True
8,A,46c4212ded545ed717b0ff376752ae11,False
8,A,9f8736428d68ef86c654e1f0f0b1058e,True
8,B,2817aa3ba5ce3496c4222adb7a6aa37c,True
8,B,83d8403f227baca0464166c404dc0dc2,True
8,B,14399e53229004f2c85ec3810d5cf776,False
8,C,9a8edf1b84fcdd4e9692881d31a5a26e,False
8,C,559a558cc071b904f807f21b428370da,True
8,C,6df37ff0405e34325f86235ab8e45b66,True
8,C,3028e7887ad94e66d4f5fe907c30cc88,False
8,D,b8b10c5c32c46a8f278dc868ef65fd9d,True
8,D,38515a2d399231bb4340622c162d7b1a,True
8,D,bac07a9a07d31bd971ed4288f10499d6,True
8,D,4f1511992b86c3d28f958bcbf4d56511,False
8,D,773048bc5ea832a6a6fb93f6da578bc6,True
8,D,bc3b5c51f98f643be9a99134572a2170,True
13,A,2817aa3ba5ce3496c4222adb7a6aa37c,True
13,A,83d8403f227baca0464166c404dc0dc2,True
13,A,14399e53229004f2c85ec3810d5cf776,False
13,B,9a8edf1b84fcdd4e9692881d31a5a26e,True
13,B,559a558cc071b904f807f21b428370da,True
13,B,6df37ff0405e34325f86235ab8e45b66,True
13,B,3028e7887ad94e66d4f5fe907c30cc88,False
13,C,b8b10c5c32c46a8f278dc868ef65fd9d,False
13,C,38515a2d399231bb4340622c162d7b1a,True
13,C,bac07a9a07d31bd971ed4288f10499d6,True
13,C,4f1511992b86c3d28f958bcbf4d56511,True
13,C,773048bc5ea832a6a6fb93f6da578bc6,True
13,C,bc3b5c51f98f643be9a99134572a2170,True
13,D,2b7058890eefa22341aa295a036985a9,True
13,D,58538dcb3f84e420200c601a4903dbef,True
13,D,61f3559549de508d322e493e3c8fe90c,False
13,D,64e64662aa8b1a57c3e5254b48652bcc,True
13,D,8e6ad748c0685eaeffbadbae0050306d,True
13,D,46c4212ded545ed717b0ff376752ae11,True
13,D,9f8736428d68ef86c654e1f0f0b1058e,True
